"dd_sic_v2","item_id","barcode","shelf_tag_id","resolution_source","scan_mode","store_id","business_id","iguazu_partition_date","product_zip_url","full_shelf_image_url","tag_product_associations","event_id","rn"
"ugp_96e1b842-a9ba-4e27-aaaf-978d30033791","31239101","31239101","2","BARCODE_CLIENT","dx_task","2298117","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298117/dx_task-fecf7ddf-4ef5-4f51-ae62-1b4b280a72e1-22-2026-03-30T15:23:10Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298117/dx_task-fecf7ddf-4ef5-4f51-ae62-1b4b280a72e1-22-2026-03-30T15:23:10Z-full_shelf.heif","[{""first"":""0"",""second"":""4""},{""first"":""2"",""second"":""14""},{""first"":""4"",""second"":""22""},{""first"":""5"",""second"":""15""}]","dx_task-fecf7ddf-4ef5-4f51-ae62-1b4b280a72e1-22-2026-03-30T15:23:10Z",1
"ugp_990143b7-d075-4b93-b515-348cf415f576","43754901","43754901","20","BARCODE_CLIENT","dx_task","2305418","799015","2026-03-22","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305418/dx_task-ba18cebc-531a-4077-9114-88b4c1a0eb30-308-2026-03-11T21:45:02Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305418/dx_task-ba18cebc-531a-4077-9114-88b4c1a0eb30-308-2026-03-11T21:45:02Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""3""},{""first"":""2"",""second"":""0""},{""first"":""3"",""second"":""1""},{""first"":""4"",""second"":""21""},{""first"":""5"",""second"":""16""},{""first"":""6"",""second"":""15""},{""first"":""7"",""second"":""13""},{""first"":""8"",""second"":""2""},{""first"":""9"",""second"":""9""},{""first"":""10"",""second"":""22""},{""first"":""11"",""second"":""23""},{""first"":""12"",""second"":""8""},{""first"":""13"",""second"":""10""},{""first"":""14"",""second"":""10""},{""first"":""15"",""second"":""6""},{""first"":""16"",""second"":""24""},{""first"":""17"",""second"":""20""},{""first"":""18"",""second"":""7""},{""first"":""19"",""second"":""12""},{""first"":""20"",""second"":""11""}]","dx_task-ba18cebc-531a-4077-9114-88b4c1a0eb30-308-2026-03-11T21:45:02Z",1
"ugp_a6886009-7e82-4219-8c2a-c75068e29292","39925501","39925501","36","BARCODE_CLIENT","dx_task","2300001","799015","2026-02-15","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2300001/dx_task-6670991f-7c9f-4d07-94c3-8c7225a1f5ab-9-2026-02-15T21:46:17Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2300001/dx_task-6670991f-7c9f-4d07-94c3-8c7225a1f5ab-9-2026-02-15T21:46:17Z-full_shelf.heif","[{""first"":""0"",""second"":""57""},{""first"":""1"",""second"":""58""},{""first"":""2"",""second"":""4""},{""first"":""3"",""second"":""75""},{""first"":""4"",""second"":""44""},{""first"":""5"",""second"":""60""},{""first"":""6"",""second"":""30""},{""first"":""7"",""second"":""19""},{""first"":""8"",""second"":""73""},{""first"":""9"",""second"":""25""},{""first"":""10"",""second"":""38""},{""first"":""11"",""second"":""86""},{""first"":""12"",""second"":""0""},{""first"":""13"",""second"":""2""},{""first"":""14"",""second"":""48""},{""first"":""15"",""second"":""9""},{""first"":""16"",""second"":""43""},{""first"":""18"",""second"":""27""},{""first"":""19"",""second"":""62""},{""first"":""20"",""second"":""41""},{""first"":""21"",""second"":""26""},{""first"":""22"",""second"":""8""},{""first"":""23"",""second"":""66""},{""first"":""24"",""second"":""18""},{""first"":""25"",""second"":""70""},{""first"":""26"",""second"":""11""},{""first"":""27"",""second"":""21""},{""first"":""28"",""second"":""47""},{""first"":""31"",""second"":""16""},{""first"":""32"",""second"":""77""},{""first"":""33"",""second"":""7""},{""first"":""34"",""second"":""50""},{""first"":""35"",""second"":""46""},{""first"":""36"",""second"":""56""},{""first"":""37"",""second"":""69""},{""first"":""38"",""second"":""76""},{""first"":""39"",""second"":""39""},{""first"":""40"",""second"":""63""},{""first"":""41"",""second"":""53""},{""first"":""43"",""second"":""74""},{""first"":""44"",""second"":""40""},{""first"":""45"",""second"":""20""},{""first"":""46"",""second"":""1""},{""first"":""47"",""second"":""71""},{""first"":""49"",""second"":""37""},{""first"":""50"",""second"":""31""},{""first"":""51"",""second"":""17""},{""first"":""52"",""second"":""13""},{""first"":""53"",""second"":""36""},{""first"":""54"",""second"":""81""},{""first"":""55"",""second"":""35""},{""first"":""56"",""second"":""14""},{""first"":""57"",""second"":""28""},{""first"":""58"",""second"":""3""},{""first"":""59"",""second"":""23""},{""first"":""60"",""second"":""24""},{""first"":""61"",""second"":""72""},{""first"":""62"",""second"":""45""},{""first"":""64"",""second"":""34""},{""first"":""65"",""second"":""61""},{""first"":""66"",""second"":""6""},{""first"":""68"",""second"":""67""},{""first"":""69"",""second"":""32""},{""first"":""70"",""second"":""51""},{""first"":""71"",""second"":""72""},{""first"":""74"",""second"":""5""},{""first"":""75"",""second"":""59""},{""first"":""76"",""second"":""10""},{""first"":""77"",""second"":""65""},{""first"":""78"",""second"":""12""},{""first"":""79"",""second"":""55""},{""first"":""80"",""second"":""82""},{""first"":""81"",""second"":""15""}]","dx_task-6670991f-7c9f-4d07-94c3-8c7225a1f5ab-9-2026-02-15T21:46:17Z",3
"ugp_b188f2ae-3796-4018-80c3-8045d83842f1","40105001","40105001","5","BARCODE_CLIENT","dx_task","24736086","799015","2026-03-12","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/24736086/dx_task-f72683df-3c90-4f20-8ba2-4a740336c76b-132-2026-03-12T14:57:06Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/24736086/dx_task-f72683df-3c90-4f20-8ba2-4a740336c76b-132-2026-03-12T14:57:06Z-full_shelf.heif","[{""first"":""0"",""second"":""23""},{""first"":""1"",""second"":""6""},{""first"":""2"",""second"":""3""},{""first"":""3"",""second"":""10""},{""first"":""4"",""second"":""0""},{""first"":""5"",""second"":""16""},{""first"":""6"",""second"":""27""},{""first"":""7"",""second"":""12""},{""first"":""8"",""second"":""11""},{""first"":""10"",""second"":""18""},{""first"":""11"",""second"":""26""},{""first"":""12"",""second"":""13""},{""first"":""13"",""second"":""5""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""2""},{""first"":""16"",""second"":""8""},{""first"":""17"",""second"":""19""},{""first"":""18"",""second"":""1""},{""first"":""19"",""second"":""15""},{""first"":""20"",""second"":""22""},{""first"":""21"",""second"":""22""},{""first"":""22"",""second"":""9""},{""first"":""23"",""second"":""21""},{""first"":""25"",""second"":""13""},{""first"":""26"",""second"":""17""},{""first"":""27"",""second"":""7""},{""first"":""30"",""second"":""17""}]","dx_task-f72683df-3c90-4f20-8ba2-4a740336c76b-132-2026-03-12T14:57:06Z",1
"ugp_b188f2ae-3796-4018-80c3-8045d83842f1","40105001","40105001","76","BARCODE_CLIENT","dx_task","2308765","799015","2026-03-11","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308765/dx_task-24d3f3f9-c959-466d-996d-e80fc3cfe284-14-2026-03-11T21:12:26Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308765/dx_task-24d3f3f9-c959-466d-996d-e80fc3cfe284-14-2026-03-11T21:12:26Z-full_shelf.heif","[{""first"":""0"",""second"":""68""},{""first"":""1"",""second"":""30""},{""first"":""2"",""second"":""2""},{""first"":""3"",""second"":""4""},{""first"":""4"",""second"":""7""},{""first"":""5"",""second"":""52""},{""first"":""6"",""second"":""14""},{""first"":""7"",""second"":""13""},{""first"":""8"",""second"":""18""},{""first"":""9"",""second"":""55""},{""first"":""10"",""second"":""71""},{""first"":""12"",""second"":""3""},{""first"":""13"",""second"":""33""},{""first"":""14"",""second"":""34""},{""first"":""15"",""second"":""12""},{""first"":""16"",""second"":""16""},{""first"":""17"",""second"":""15""},{""first"":""18"",""second"":""56""},{""first"":""21"",""second"":""53""},{""first"":""22"",""second"":""1""},{""first"":""23"",""second"":""67""},{""first"":""24"",""second"":""48""},{""first"":""26"",""second"":""57""},{""first"":""27"",""second"":""27""},{""first"":""28"",""second"":""39""},{""first"":""29"",""second"":""35""},{""first"":""31"",""second"":""70""},{""first"":""32"",""second"":""74""},{""first"":""33"",""second"":""8""},{""first"":""34"",""second"":""9""},{""first"":""35"",""second"":""0""},{""first"":""36"",""second"":""32""},{""first"":""37"",""second"":""66""},{""first"":""38"",""second"":""24""},{""first"":""39"",""second"":""60""},{""first"":""40"",""second"":""23""},{""first"":""41"",""second"":""26""},{""first"":""42"",""second"":""49""},{""first"":""43"",""second"":""51""},{""first"":""44"",""second"":""47""},{""first"":""45"",""second"":""76""},{""first"":""46"",""second"":""31""},{""first"":""47"",""second"":""50""},{""first"":""48"",""second"":""59""},{""first"":""49"",""second"":""62""},{""first"":""51"",""second"":""25""},{""first"":""52"",""second"":""11""},{""first"":""53"",""second"":""46""},{""first"":""54"",""second"":""10""},{""first"":""55"",""second"":""43""},{""first"":""56"",""second"":""22""},{""first"":""57"",""second"":""58""},{""first"":""58"",""second"":""17""},{""first"":""59"",""second"":""20""},{""first"":""60"",""second"":""28""},{""first"":""61"",""second"":""69""},{""first"":""62"",""second"":""72""},{""first"":""63"",""second"":""44""},{""first"":""64"",""second"":""6""},{""first"":""65"",""second"":""42""},{""first"":""66"",""second"":""41""},{""first"":""67"",""second"":""40""},{""first"":""68"",""second"":""54""},{""first"":""70"",""second"":""64""},{""first"":""72"",""second"":""45""},{""first"":""73"",""second"":""5""},{""first"":""74"",""second"":""63""},{""first"":""75"",""second"":""78""},{""first"":""76"",""second"":""36""},{""first"":""77"",""second"":""38""},{""first"":""80"",""second"":""21""},{""first"":""81"",""second"":""37""},{""first"":""83"",""second"":""29""},{""first"":""85"",""second"":""40""}]","dx_task-24d3f3f9-c959-466d-996d-e80fc3cfe284-14-2026-03-11T21:12:26Z",2
"ugp_b188f2ae-3796-4018-80c3-8045d83842f1","40105001","40105001","48","BARCODE_CLIENT","dx_task","2322874","799015","2026-03-08","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2322874/dx_task-fdfbb695-2a0b-491a-9b86-bfdb91d25f7a-128-2026-03-08T15:37:13Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2322874/dx_task-fdfbb695-2a0b-491a-9b86-bfdb91d25f7a-128-2026-03-08T15:37:13Z-full_shelf.heif","[{""first"":""0"",""second"":""22""},{""first"":""1"",""second"":""10""},{""first"":""2"",""second"":""41""},{""first"":""3"",""second"":""36""},{""first"":""4"",""second"":""34""},{""first"":""5"",""second"":""18""},{""first"":""6"",""second"":""13""},{""first"":""7"",""second"":""17""},{""first"":""8"",""second"":""11""},{""first"":""9"",""second"":""29""},{""first"":""10"",""second"":""1""},{""first"":""11"",""second"":""27""},{""first"":""12"",""second"":""3""},{""first"":""13"",""second"":""60""},{""first"":""14"",""second"":""12""},{""first"":""15"",""second"":""29""},{""first"":""16"",""second"":""16""},{""first"":""17"",""second"":""14""},{""first"":""18"",""second"":""8""},{""first"":""19"",""second"":""44""},{""first"":""20"",""second"":""7""},{""first"":""21"",""second"":""4""},{""first"":""22"",""second"":""6""},{""first"":""23"",""second"":""40""},{""first"":""24"",""second"":""23""},{""first"":""25"",""second"":""30""},{""first"":""26"",""second"":""21""},{""first"":""27"",""second"":""33""},{""first"":""28"",""second"":""42""},{""first"":""29"",""second"":""40""},{""first"":""30"",""second"":""25""},{""first"":""31"",""second"":""5""},{""first"":""32"",""second"":""31""},{""first"":""33"",""second"":""15""},{""first"":""34"",""second"":""9""},{""first"":""35"",""second"":""26""},{""first"":""36"",""second"":""47""},{""first"":""37"",""second"":""48""},{""first"":""38"",""second"":""2""},{""first"":""39"",""second"":""20""},{""first"":""40"",""second"":""53""},{""first"":""41"",""second"":""50""},{""first"":""42"",""second"":""38""},{""first"":""43"",""second"":""32""},{""first"":""44"",""second"":""0""},{""first"":""45"",""second"":""53""},{""first"":""46"",""second"":""37""},{""first"":""47"",""second"":""19""},{""first"":""48"",""second"":""45""},{""first"":""49"",""second"":""39""},{""first"":""50"",""second"":""57""},{""first"":""51"",""second"":""49""},{""first"":""52"",""second"":""28""},{""first"":""53"",""second"":""46""},{""first"":""54"",""second"":""58""},{""first"":""55"",""second"":""35""},{""first"":""56"",""second"":""43""}]","dx_task-fdfbb695-2a0b-491a-9b86-bfdb91d25f7a-128-2026-03-08T15:37:13Z",3
"ugp_b2369a50-a87e-49e6-973b-79766e6797bd","43765101","43765101","5","BARCODE_CLIENT","dx_task","1800593","799015","2026-03-18","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800593/dx_task-54c9153d-2c4c-4c55-9db2-36c308a3ec90-1-2026-03-18T22:09:58Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800593/dx_task-54c9153d-2c4c-4c55-9db2-36c308a3ec90-1-2026-03-18T22:09:58Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""2"",""second"":""0""},{""first"":""3"",""second"":""9""},{""first"":""4"",""second"":""10""},{""first"":""5"",""second"":""12""},{""first"":""6"",""second"":""1""},{""first"":""7"",""second"":""0""},{""first"":""8"",""second"":""8""},{""first"":""9"",""second"":""0""},{""first"":""10"",""second"":""3""},{""first"":""11"",""second"":""8""},{""first"":""12"",""second"":""1""},{""first"":""13"",""second"":""11""},{""first"":""14"",""second"":""2""}]","dx_task-54c9153d-2c4c-4c55-9db2-36c308a3ec90-1-2026-03-18T22:09:58Z",3
"ugp_b2369a50-a87e-49e6-973b-79766e6797bd","43765101","43765101","5","BARCODE_CLIENT","dx_task","2322088","799015","2026-03-18","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2322088/dx_task-4002d01b-6b9c-4d20-a677-fc4e92b023c3-58-2026-03-18T23:31:15Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2322088/dx_task-4002d01b-6b9c-4d20-a677-fc4e92b023c3-58-2026-03-18T23:31:15Z-full_shelf.heif","[{""first"":""0"",""second"":""11""},{""first"":""2"",""second"":""2""},{""first"":""3"",""second"":""16""},{""first"":""4"",""second"":""20""},{""first"":""5"",""second"":""19""},{""first"":""8"",""second"":""3""},{""first"":""10"",""second"":""0""},{""first"":""11"",""second"":""12""},{""first"":""12"",""second"":""5""},{""first"":""13"",""second"":""8""},{""first"":""14"",""second"":""1""},{""first"":""15"",""second"":""18""},{""first"":""16"",""second"":""15""},{""first"":""17"",""second"":""4""}]","dx_task-4002d01b-6b9c-4d20-a677-fc4e92b023c3-58-2026-03-18T23:31:15Z",4
"ugp_b2369a50-a87e-49e6-973b-79766e6797bd","43765101","43765101","3","BARCODE_CLIENT","dx_task","2309503","799015","2026-03-10","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2309503/dx_task-c621b12c-e534-42b0-9f18-471221b9eaf1-184-2026-03-09T22:55:37Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2309503/dx_task-c621b12c-e534-42b0-9f18-471221b9eaf1-184-2026-03-09T22:55:37Z-full_shelf.heif","[{""first"":""0"",""second"":""2""},{""first"":""1"",""second"":""0""},{""first"":""2"",""second"":""5""},{""first"":""3"",""second"":""4""},{""first"":""4"",""second"":""1""}]","dx_task-c621b12c-e534-42b0-9f18-471221b9eaf1-184-2026-03-09T22:55:37Z",6
"ugp_bbe7200a-9b30-4f96-81fa-7230b6c87f98","34080701","34080701","52","BARCODE_CLIENT","dx_task","2308364","799015","2026-01-16","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308364/dx_task-c5c3beef-6b38-4ee5-9620-f4661f457cc9-152-2026-01-15T23:43:33Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308364/dx_task-c5c3beef-6b38-4ee5-9620-f4661f457cc9-152-2026-01-15T23:43:33Z-full_shelf.heif","[{""first"":""0"",""second"":""28""},{""first"":""1"",""second"":""24""},{""first"":""2"",""second"":""5""},{""first"":""3"",""second"":""64""},{""first"":""4"",""second"":""55""},{""first"":""5"",""second"":""33""},{""first"":""6"",""second"":""16""},{""first"":""7"",""second"":""21""},{""first"":""8"",""second"":""29""},{""first"":""9"",""second"":""58""},{""first"":""10"",""second"":""27""},{""first"":""11"",""second"":""39""},{""first"":""12"",""second"":""8""},{""first"":""13"",""second"":""12""},{""first"":""14"",""second"":""7""},{""first"":""15"",""second"":""46""},{""first"":""16"",""second"":""49""},{""first"":""17"",""second"":""6""},{""first"":""18"",""second"":""66""},{""first"":""19"",""second"":""3""},{""first"":""20"",""second"":""17""},{""first"":""21"",""second"":""40""},{""first"":""23"",""second"":""44""},{""first"":""24"",""second"":""15""},{""first"":""26"",""second"":""20""},{""first"":""27"",""second"":""4""},{""first"":""28"",""second"":""51""},{""first"":""29"",""second"":""11""},{""first"":""30"",""second"":""58""},{""first"":""31"",""second"":""9""},{""first"":""32"",""second"":""21""},{""first"":""33"",""second"":""45""},{""first"":""34"",""second"":""52""},{""first"":""35"",""second"":""28""},{""first"":""36"",""second"":""56""},{""first"":""37"",""second"":""23""},{""first"":""38"",""second"":""67""},{""first"":""39"",""second"":""2""},{""first"":""40"",""second"":""57""},{""first"":""41"",""second"":""22""},{""first"":""42"",""second"":""35""},{""first"":""43"",""second"":""63""},{""first"":""44"",""second"":""1""},{""first"":""45"",""second"":""19""},{""first"":""46"",""second"":""0""},{""first"":""47"",""second"":""62""},{""first"":""50"",""second"":""65""},{""first"":""52"",""second"":""13""},{""first"":""53"",""second"":""31""}]","dx_task-c5c3beef-6b38-4ee5-9620-f4661f457cc9-152-2026-01-15T23:43:33Z",1
"ugp_d8597a0a-6a8a-4e29-b6cc-e5f40deeab20","27923802","27923802","4","BARCODE_CLIENT","dx_task","24736958","799015","2026-03-04","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/24736958/dx_task-7878d9a2-7c44-4164-8dbe-e3ebe8efafb2-188-2026-03-04T17:31:06Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/24736958/dx_task-7878d9a2-7c44-4164-8dbe-e3ebe8efafb2-188-2026-03-04T17:31:06Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""3""},{""first"":""2"",""second"":""1""},{""first"":""3"",""second"":""2""},{""first"":""4"",""second"":""4""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""15""},{""first"":""7"",""second"":""0""},{""first"":""8"",""second"":""11""},{""first"":""9"",""second"":""7""}]","dx_task-7878d9a2-7c44-4164-8dbe-e3ebe8efafb2-188-2026-03-04T17:31:06Z",1
"urpc_007b71cc-88e9-4f2c-af9d-eca81f2546c3","227612","006490227612","2","BARCODE_CLIENT","dx_task","1235618","412816","2026-03-31","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235618/dx_task-7e7f52f1-5e84-4b43-a34c-039454bedd77-88-2026-03-31T00:49:17Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235618/dx_task-7e7f52f1-5e84-4b43-a34c-039454bedd77-88-2026-03-31T00:49:17Z-full_shelf.heif","[{""first"":""0"",""second"":""0""},{""first"":""1"",""second"":""9""},{""first"":""2"",""second"":""13""},{""first"":""3"",""second"":""11""},{""first"":""4"",""second"":""5""},{""first"":""5"",""second"":""22""},{""first"":""6"",""second"":""27""},{""first"":""7"",""second"":""12""},{""first"":""9"",""second"":""21""},{""first"":""10"",""second"":""23""},{""first"":""11"",""second"":""2""},{""first"":""12"",""second"":""32""},{""first"":""13"",""second"":""16""},{""first"":""14"",""second"":""37""},{""first"":""18"",""second"":""14""},{""first"":""19"",""second"":""4""},{""first"":""20"",""second"":""31""},{""first"":""21"",""second"":""20""},{""first"":""22"",""second"":""29""},{""first"":""23"",""second"":""8""},{""first"":""26"",""second"":""35""},{""first"":""27"",""second"":""1""},{""first"":""29"",""second"":""6""},{""first"":""31"",""second"":""18""},{""first"":""32"",""second"":""16""},{""first"":""33"",""second"":""34""},{""first"":""35"",""second"":""26""},{""first"":""36"",""second"":""3""},{""first"":""37"",""second"":""24""},{""first"":""38"",""second"":""19""},{""first"":""39"",""second"":""10""},{""first"":""40"",""second"":""25""},{""first"":""42"",""second"":""18""}]","dx_task-7e7f52f1-5e84-4b43-a34c-039454bedd77-88-2026-03-31T00:49:17Z",1
"urpc_007b71cc-88e9-4f2c-af9d-eca81f2546c3","227612","006490227612","2","BARCODE_CLIENT","dx_task","1235618","412816","2026-03-31","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235618/dx_task-7e7f52f1-5e84-4b43-a34c-039454bedd77-88-2026-03-31T00:49:17Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235618/dx_task-7e7f52f1-5e84-4b43-a34c-039454bedd77-88-2026-03-31T00:49:17Z-full_shelf.heif","[{""first"":""0"",""second"":""0""},{""first"":""1"",""second"":""9""},{""first"":""2"",""second"":""13""},{""first"":""3"",""second"":""11""},{""first"":""4"",""second"":""5""},{""first"":""5"",""second"":""22""},{""first"":""6"",""second"":""27""},{""first"":""7"",""second"":""12""},{""first"":""9"",""second"":""21""},{""first"":""10"",""second"":""23""},{""first"":""11"",""second"":""2""},{""first"":""12"",""second"":""32""},{""first"":""13"",""second"":""16""},{""first"":""14"",""second"":""37""},{""first"":""18"",""second"":""14""},{""first"":""19"",""second"":""4""},{""first"":""20"",""second"":""31""},{""first"":""21"",""second"":""20""},{""first"":""22"",""second"":""29""},{""first"":""23"",""second"":""8""},{""first"":""26"",""second"":""35""},{""first"":""27"",""second"":""1""},{""first"":""29"",""second"":""6""},{""first"":""31"",""second"":""18""},{""first"":""32"",""second"":""16""},{""first"":""33"",""second"":""34""},{""first"":""35"",""second"":""26""},{""first"":""36"",""second"":""3""},{""first"":""37"",""second"":""24""},{""first"":""38"",""second"":""19""},{""first"":""39"",""second"":""10""},{""first"":""40"",""second"":""25""},{""first"":""42"",""second"":""18""}]","dx_task-7e7f52f1-5e84-4b43-a34c-039454bedd77-88-2026-03-31T00:49:17Z",2
"urpc_007b71cc-88e9-4f2c-af9d-eca81f2546c3","227612","006490227612","4","BARCODE_CLIENT","dx_task","1233486","412816","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1233486/dx_task-35278798-178f-4c2c-ac62-d98f9b3ab6af-66-2026-03-30T17:04:55Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1233486/dx_task-35278798-178f-4c2c-ac62-d98f9b3ab6af-66-2026-03-30T17:04:55Z-full_shelf.heif","[{""first"":""0"",""second"":""2""},{""first"":""1"",""second"":""4""},{""first"":""2"",""second"":""1""},{""first"":""3"",""second"":""18""},{""first"":""4"",""second"":""14""},{""first"":""5"",""second"":""0""},{""first"":""6"",""second"":""9""},{""first"":""7"",""second"":""13""},{""first"":""8"",""second"":""5""},{""first"":""11"",""second"":""15""},{""first"":""12"",""second"":""3""},{""first"":""14"",""second"":""6""},{""first"":""15"",""second"":""8""},{""first"":""16"",""second"":""7""},{""first"":""17"",""second"":""10""}]","dx_task-35278798-178f-4c2c-ac62-d98f9b3ab6af-66-2026-03-30T17:04:55Z",6
"urpc_03815b77-7dac-4dff-aedd-b2ed1f0c4a13","38260801","38260801","33","BARCODE_CLIENT","dx_task","1800916","799015","2026-03-31","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800916/dx_task-b446a76c-6170-4705-aaf6-1cf5c22cd12e-20-2026-03-29T16:35:52Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800916/dx_task-b446a76c-6170-4705-aaf6-1cf5c22cd12e-20-2026-03-29T16:35:52Z-full_shelf.heif","[{""first"":""0"",""second"":""3""},{""first"":""1"",""second"":""5""},{""first"":""2"",""second"":""8""},{""first"":""3"",""second"":""13""},{""first"":""4"",""second"":""24""},{""first"":""5"",""second"":""11""},{""first"":""6"",""second"":""14""},{""first"":""7"",""second"":""26""},{""first"":""8"",""second"":""15""},{""first"":""9"",""second"":""28""},{""first"":""11"",""second"":""28""},{""first"":""12"",""second"":""0""},{""first"":""13"",""second"":""7""},{""first"":""14"",""second"":""4""},{""first"":""17"",""second"":""22""},{""first"":""18"",""second"":""1""},{""first"":""19"",""second"":""10""},{""first"":""20"",""second"":""9""},{""first"":""21"",""second"":""34""},{""first"":""24"",""second"":""18""},{""first"":""25"",""second"":""6""},{""first"":""26"",""second"":""16""},{""first"":""27"",""second"":""27""},{""first"":""28"",""second"":""19""},{""first"":""29"",""second"":""21""},{""first"":""30"",""second"":""31""},{""first"":""31"",""second"":""2""},{""first"":""33"",""second"":""12""},{""first"":""34"",""second"":""9""},{""first"":""35"",""second"":""23""},{""first"":""36"",""second"":""30""}]","dx_task-b446a76c-6170-4705-aaf6-1cf5c22cd12e-20-2026-03-29T16:35:52Z",1
"urpc_03815b77-7dac-4dff-aedd-b2ed1f0c4a13","38260801","38260801","11","BARCODE_CLIENT","dx_task","2308312","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308312/dx_task-f880e676-fb75-4fec-8c84-122fbb54f724-52-2026-03-30T21:34:40Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308312/dx_task-f880e676-fb75-4fec-8c84-122fbb54f724-52-2026-03-30T21:34:40Z-full_shelf.heif","[{""first"":""0"",""second"":""13""},{""first"":""1"",""second"":""9""},{""first"":""2"",""second"":""7""},{""first"":""3"",""second"":""20""},{""first"":""4"",""second"":""18""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""16""},{""first"":""7"",""second"":""17""},{""first"":""10"",""second"":""12""},{""first"":""11"",""second"":""6""},{""first"":""12"",""second"":""4""},{""first"":""13"",""second"":""5""},{""first"":""14"",""second"":""10""},{""first"":""15"",""second"":""0""},{""first"":""16"",""second"":""3""},{""first"":""17"",""second"":""1""},{""first"":""18"",""second"":""2""},{""first"":""19"",""second"":""19""}]","dx_task-f880e676-fb75-4fec-8c84-122fbb54f724-52-2026-03-30T21:34:40Z",3
